,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
1714,249,Royal Challengers Bangalore,2011,24 May 2011,Chennai Super Kings,Wankhede Stadium,lost,bat,field,175,177,4,4,lost
1715,251,Royal Challengers Bangalore,2011,27 May 2011,Mumbai Indians,MA Chidambaram Stadium,lost,bat,field,185,142,8,4,win
1716,252,Royal Challengers Bangalore,2011,28 May 2011,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,147,205,5,8,lost
1717,257,Royal Challengers Bangalore,2012,7 April 2012,Delhi Daredevils,M Chinnaswamy Stadium,lost,bat,field,157,137,7,8,win
1718,262,Royal Challengers Bangalore,2012,10 April 2012,Kolkata Knight Riders,M Chinnaswamy Stadium,win,field,bat,123,165,8,9,lost
1719,265,Royal Challengers Bangalore,2012,12 April 2012,Chennai Super Kings,MA Chidambaram Stadium,win,bat,field,205,208,5,8,lost
1720,270,Royal Challengers Bangalore,2012,15 April 2012,Rajasthan Royals,M Chinnaswamy Stadium,lost,field,bat,136,195,2,10,lost
1721,273,Royal Challengers Bangalore,2012,17 April 2012,Pune Warriors,M Chinnaswamy Stadium,lost,field,bat,186,182,6,4,win
1722,277,Royal Challengers Bangalore,2012,20 April 2012,Kings XI Punjab,Punjab Cricket Association Stadium,win,field,bat,166,163,6,5,win
1723,282,Royal Challengers Bangalore,2012,23 April 2012,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,189,143,7,3,win
1724,286,Royal Challengers Bangalore,2012,25 April 2012,Chennai Super Kings,M Chinnaswamy Stadium,win,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1725,290,Royal Challengers Bangalore,2012,28 April 2012,Kolkata Knight Riders,Eden Gardens,lost,field,bat,143,190,4,6,lost
1726,296,Royal Challengers Bangalore,2012,2 May 2012,Kings XI Punjab,M Chinnaswamy Stadium,lost,bat,field,158,163,6,5,lost
1727,302,Royal Challengers Bangalore,2012,6 May 2012,Deccan Chargers,M Chinnaswamy Stadium,win,field,bat,185,181,2,5,win
1728,306,Royal Challengers Bangalore,2012,9 May 2012,Mumbai Indians,Wankhede Stadium,win,field,bat,142,141,6,1,win
1729,309,Royal Challengers Bangalore,2012,11 May 2012,Pune Warriors,Subrata Roy Sahara Stadium,lost,bat,field,173,138,9,3,win
1730,314,Royal Challengers Bangalore,2012,14 May 2012,Mumbai Indians,M Chinnaswamy Stadium,lost,bat,field,171,173,5,6,lost
1731,319,Royal Challengers Bangalore,2012,17 May 2012,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,215,194,9,1,win
1732,323,Royal Challengers Bangalore,2012,20 May 2012,Deccan Chargers,Rajiv Gandhi International Stadium,win,field,bat,123,132,7,9,lost
1733,330,Royal Challengers Bangalore,2013,4 April 2013,Mumbai Indians,M Chinnaswamy Stadium,lost,bat,field,156,154,5,5,win
1734,335,Royal Challengers Bangalore,2013,7 April 2013,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,130,130,7,8,lost
1735,337,Royal Challengers Bangalore,2013,9 April 2013,Sunrisers Hyderabad,M Chinnaswamy Stadium,lost,field,bat,162,161,6,3,win
1736,340,Royal Challengers Bangalore,2013,11 April 2013,Kolkata Knight Riders,M Chinnaswamy Stadium,win,field,bat,158,154,8,2,win
1737,344,Royal Challengers Bangalore,2013,13 April 2013,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,165,166,6,6,lost
1738,349,Royal Challengers Bangalore,2013,16 April 2013,Delhi Daredevils,M Chinnaswamy Stadium,win,field,bat,152,152,5,7,lost
1739,355,Royal Challengers Bangalore,2013,20 April 2013,Rajasthan Royals,M Chinnaswamy Stadium,win,field,bat,123,117,10,3,win
1740,359,Royal Challengers Bangalore,2013,23 April 2013,Pune Warriors,M Chinnaswamy Stadium,lost,bat,field,263,133,9,5,win
1741,365,Royal Challengers Bangalore,2013,27 April 2013,Mumbai Indians,Wankhede Stadium,lost,field,bat,136,194,7,7,lost
1742,368,Royal Challengers Bangalore,2013,29 April 2013,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,171,173,6,6,lost
1743,374,Royal Challengers Bangalore,2013,2 May 2013,Pune Warriors,Subrata Roy Sahara Stadium,win,bat,field,187,170,9,3,win
1744,379,Royal Challengers Bangalore,2013,6 May 2013,Kings XI Punjab,Punjab Cricket Association Stadium,lost,bat,field,190,194,4,3,lost
1745,385,Royal Challengers Bangalore,2013,10 May 2013,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,183,179,7,4,win
1746,388,Royal Challengers Bangalore,2013,12 May 2013,Kolkata Knight Riders,JSCA International Stadium Complex,lost,bat,field,115,116,5,9,lost
1747,391,Royal Challengers Bangalore,2013,14 May 2013,Kings XI Punjab,M Chinnaswamy Stadium,lost,bat,field,174,176,3,5,lost
1748,398,Royal Challengers Bangalore,2013,18 May 2013,Chennai Super Kings,M Chinnaswamy Stadium,lost,bat,field,106,82,6,2,win
1749,406,Royal Challengers Bangalore,2014,17 April 2014,Delhi Daredevils,Sharjah Cricket Stadium,win,field,bat,146,145,4,2,win
1750,409,Royal Challengers Bangalore,2014,19 April 2014,Mumbai Indians,Dubai International Cricket Stadium,win,field,bat,116,115,9,3,win
1751,415,Royal Challengers Bangalore,2014,24 April 2014,Kolkata Knight Riders,Sharjah Cricket Stadium,win,field,bat,148,150,7,5,lost
1752,418,Royal Challengers Bangalore,2014,26 April 2014,Rajasthan Royals,Sheikh Zayed Stadium,lost,bat,field,70,71,4,10,lost
1753,422,Royal Challengers Bangalore,2014,28 April 2014,Kings XI Punjab,Dubai International Cricket Stadium,lost,bat,field,124,127,5,8,lost
1754,428,Royal Challengers Bangalore,2014,4 May 2014,Sunrisers Hyderabad,M Chinnaswamy Stadium,win,field,bat,158,155,6,6,win
1755,431,Royal Challengers Bangalore,2014,6 May 2014,Mumbai Indians,Wankhede Stadium,win,field,bat,168,187,5,8,lost
1756,435,Royal Challengers Bangalore,2014,9 May 2014,Kings XI Punjab,M Chinnaswamy Stadium,win,field,bat,166,198,8,9,lost
1757,439,Royal Challengers Bangalore,2014,11 May 2014,Rajasthan Royals,M Chinnaswamy Stadium,win,bat,field,190,191,5,5,lost
1758,442,Royal Challengers Bangalore,2014,13 May 2014,Delhi Daredevils,M Chinnaswamy Stadium,lost,bat,field,186,170,7,4,win
1759,446,Royal Challengers Bangalore,2014,18 May 2014,Chennai Super Kings,JSCA International Stadium Complex,lost,field,bat,142,138,4,5,win
1760,450,Royal Challengers Bangalore,2014,20 May 2014,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,160,161,3,6,lost
1761,453,Royal Challengers Bangalore,2014,22 May 2014,Kolkata Knight Riders,Eden Gardens,win,field,bat,165,195,4,5,lost
1762,457,Royal Challengers Bangalore,2014,24 May 2014,Chennai Super Kings,M Chinnaswamy Stadium,lost,bat,field,154,160,2,6,lost
1763,469,Royal Challengers Bangalore,2015,11 April 2015,Kolkata Knight Riders,Eden Gardens,win,field,bat,179,177,6,7,win
1764,472,Royal Challengers Bangalore,2015,13 April 2015,Sunrisers Hyderabad,M Chinnaswamy Stadium,lost,bat,field,166,172,2,10,lost
1765,480,Royal Challengers Bangalore,2015,19 April 2015,Mumbai Indians,M Chinnaswamy Stadium,win,field,bat,191,209,7,7,lost
1766,484,Royal Challengers Bangalore,2015,22 April 2015,Chennai Super Kings,M Chinnaswamy Stadium,win,field,bat,154,181,8,8,lost
1767,486,Royal Challengers Bangalore,2015,24 April 2015,Rajasthan Royals,Sardar Patel Stadium,win,field,bat,134,130,9,1,win
1768,490,Royal Challengers Bangalore,2015,26 April 2015,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,99,95,10,0,win
1769,493,Royal Challengers Bangalore,2015,29 April 2015,Rajasthan Royals,M Chinnaswamy Stadium,lost,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1770,497,Royal Challengers Bangalore,2015,2 May 2015,Kolkata Knight Riders,M Chinnaswamy Stadium,win,field,bat,115,111,4,3,win
1771,501,Royal Challengers Bangalore,2015,4 May 2015,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,124,148,9,10,lost
1772,504,Royal Challengers Bangalore,2015,6 May 2015,Kings XI Punjab,M Chinnaswamy Stadium,lost,bat,field,226,88,10,3,win
1773,510,Royal Challengers Bangalore,2015,10 May 2015,Mumbai Indians,Wankhede Stadium,win,bat,field,235,196,7,1,win
1774,514,Royal Challengers Bangalore,2015,13 May 2015,Kings XI Punjab,Punjab Cricket Association Stadium,win,field,bat,84,106,6,6,lost
1775,516,Royal Challengers Bangalore,2015,15 May 2015,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,field,bat,83,135,3,4,win
1776,519,Royal Challengers Bangalore,2015,17 May 2015,Delhi Daredevils,M Chinnaswamy Stadium,win,field,bat,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1777,522,Royal Challengers Bangalore,2015,20 May 2015,Rajasthan Royals,Maharashtra Cricket Association Stadium,win,bat,field,180,109,10,4,win
1778,523,Royal Challengers Bangalore,2015,22 May 2015,Chennai Super Kings,JSCA International Stadium Complex,lost,bat,field,139,140,7,8,lost
1779,528,Royal Challengers Bangalore,2016,12 April 2016,Sunrisers Hyderabad,M Chinnaswamy Stadium,lost,bat,field,227,182,6,4,win
1780,535,Royal Challengers Bangalore,2016,17 April 2016,Delhi Daredevils,M Chinnaswamy Stadium,lost,bat,field,191,192,3,5,lost
1781,538,Royal Challengers Bangalore,2016,20 April 2016,Mumbai Indians,Wankhede Stadium,lost,bat,field,170,171,4,7,lost
1782,540,Royal Challengers Bangalore,2016,22 April 2016,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,lost,bat,field,185,172,8,3,win
1783,543,Royal Challengers Bangalore,2016,24 April 2016,Gujarat Lions,Saurashtra Cricket Association Stadium,win,bat,field,180,182,4,2,lost
1784,551,Royal Challengers Bangalore,2016,30 April 2016,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,179,194,5,6,lost
1785,554,Royal Challengers Bangalore,2016,02 May 2016,Kolkata Knight Riders,M Chinnaswamy Stadium,lost,bat,field,185,189,5,7,lost
1786,559,Royal Challengers Bangalore,2016,07 May 2016,Rising Pune Supergiants,M Chinnaswamy Stadium,win,field,bat,195,191,6,3,win
1787,563,Royal Challengers Bangalore,2016,09 May 2016,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,175,174,4,6,win
1788,565,Royal Challengers Bangalore,2016,11 May 2016,Mumbai Indians,M Chinnaswamy Stadium,lost,bat,field,151,153,4,4,lost
1789,568,Royal Challengers Bangalore,2016,14 May 2016,Gujarat Lions,M Chinnaswamy Stadium,lost,bat,field,248,104,10,3,win
1790,572,Royal Challengers Bangalore,2016,16 May 2016,Kolkata Knight Riders,Eden Gardens,win,field,bat,186,183,5,1,win
1791,574,Royal Challengers Bangalore,2016,18 May 2016,Kings XI Punjab,M Chinnaswamy Stadium,lost,bat,field,211,120,9,3,win
1792,580,Royal Challengers Bangalore,2016,22 May 2016,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,win,field,bat,139,138,8,4,win
1793,581,Royal Challengers Bangalore,2016,24 May 2016,Gujarat Lions,M Chinnaswamy Stadium,win,field,bat,159,158,10,6,win
1794,584,Royal Challengers Bangalore,2016,29 May 2016,Sunrisers Hyderabad,M Chinnaswamy Stadium,lost,field,bat,200,208,7,7,lost
1795,585,Royal Challengers Bangalore,2017,05 April 2017,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,172,207,4,10,lost
1796,589,Royal Challengers Bangalore,2017,08 April 2017,Delhi Daredevils,M Chinnaswamy Stadium,win,bat,field,157,142,9,8,win
1797,592,Royal Challengers Bangalore,2017,10 April 2017,Kings XI Punjab,Holkar Cricket Stadium,win,bat,field,148,150,2,4,lost
1798,596,Royal Challengers Bangalore,2017,14 April 2017,Mumbai Indians,M Chinnaswamy Stadium,lost,bat,field,142,145,6,5,lost
1799,601,Royal Challengers Bangalore,2017,16 April 2017,Rising Pune Supergiant,M Chinnaswamy Stadium,win,field,bat,134,161,8,9,lost
1800,604,Royal Challengers Bangalore,2017,18 April 2017,Gujarat Lions,Saurashtra Cricket Association Stadium,lost,bat,field,213,192,7,2,win
1801,611,Royal Challengers Bangalore,2017,23 April 2017,Kolkata Knight Riders,Eden Gardens,win,field,bat,49,131,10,10,lost
1802,613,Royal Challengers Bangalore,2017,25 April 2017,Sunrisers Hyderabad,M Chinnaswamy Stadium,lost,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1803,615,Royal Challengers Bangalore,2017,27 April 2017,Gujarat Lions,M Chinnaswamy Stadium,lost,bat,field,134,135,3,10,lost
1804,618,Royal Challengers Bangalore,2017,29 April 2017,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,win,field,bat,96,157,3,9,lost
1805,622,Royal Challengers Bangalore,2017,01 May 2017,Mumbai Indians,Wankhede Stadium,win,bat,field,162,165,5,8,lost
1806,627,Royal Challengers Bangalore,2017,05 May 2017,Kings XI Punjab,M Chinnaswamy Stadium,win,field,bat,119,138,7,10,lost
1807,630,Royal Challengers Bangalore,2017,07 May 2017,Kolkata Knight Riders,M Chinnaswamy Stadium,lost,bat,field,158,159,4,6,lost
1808,640,Royal Challengers Bangalore,2017,14 May 2017,Delhi Daredevils,Feroz Shah Kotla,win,bat,field,161,151,10,6,win
1809,647,Royal Challengers Bangalore,2018,08 April 2018,Kolkata Knight Riders,Eden Gardens,lost,bat,field,176,177,6,7,lost
1810,652,Royal Challengers Bangalore,2018,13 April 2018,Kings XI Punjab,M Chinnaswamy Stadium,win,field,bat,159,155,10,6,win
1811,655,Royal Challengers Bangalore,2018,15 April 2018,Rajasthan Royals,M Chinnaswamy Stadium,win,field,bat,198,217,4,6,lost
1812,658,Royal Challengers Bangalore,2018,17 April 2018,Mumbai Indians,Wankhede Stadium,win,field,bat,167,213,6,8,lost
1813,663,Royal Challengers Bangalore,2018,21 April 2018,Delhi Daredevils,M Chinnaswamy Stadium,win,field,bat,176,174,5,4,win
1814,668,Royal Challengers Bangalore,2018,25 April 2018,Chennai Super Kings,M Chinnaswamy Stadium,lost,bat,field,205,207,5,8,lost
1815,673,Royal Challengers Bangalore,2018,29 April 2018,Kolkata Knight Riders,M Chinnaswamy Stadium,lost,bat,field,175,176,4,4,lost
1816,675,Royal Challengers Bangalore,2018,01 May 2018,Mumbai Indians,M Chinnaswamy Stadium,lost,bat,field,167,153,7,7,win
1817,679,Royal Challengers Bangalore,2018,05 May 2018,Chennai Super Kings,Maharashtra Cricket Association Stadium,lost,bat,field,127,128,4,9,lost
1818,683,Royal Challengers Bangalore,2018,07 May 2018,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,141,146,10,6,lost
1819,689,Royal Challengers Bangalore,2018,12 May 2018,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,187,181,4,5,win
1820,692,Royal Challengers Bangalore,2018,14 May 2018,Kings XI Punjab,Holkar Cricket Stadium,win,field,bat,92,88,10,0,win
1821,695,Royal Challengers Bangalore,2018,17 May 2018,Sunrisers Hyderabad,M Chinnaswamy Stadium,lost,bat,field,218,204,3,6,win
1822,697,Royal Challengers Bangalore,2018,19 May 2018,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,134,164,5,10,lost
1823,705,Royal Challengers Bangalore,2019,23 March 2019,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,70,71,3,10,lost
1824,711,Royal Challengers Bangalore,2019,28 March 2019,Mumbai Indians,M Chinnaswamy Stadium,win,field,bat,181,187,8,5,lost
1825,715,Royal Challengers Bangalore,2019,31 March 2019,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,113,231,2,10,lost
1826,718,Royal Challengers Bangalore,2019,02 April 2019,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,158,164,3,4,lost
1827,721,Royal Challengers Bangalore,2019,05 April 2019,Kolkata Knight Riders,M Chinnaswamy Stadium,lost,bat,field,205,206,5,3,lost
1828,724,Royal Challengers Bangalore,2019,7 April 2019,Delhi Capitals,M Chinnaswamy Stadium,lost,bat,field,149,152,6,8,lost
1829,732,Royal Challengers Bangalore,2019,13 April 2019,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,win,field,bat,174,173,4,2,win
1830,735,Royal Challengers Bangalore,2019,15 April 2019,Mumbai Indians,Wankhede Stadium,lost,bat,field,171,172,5,7,lost
1831,739,Royal Challengers Bangalore,2019,19 April 2019,Kolkata Knight Riders,Eden Gardens,lost,bat,field,213,203,5,4,win
1832,743,Royal Challengers Bangalore,2019,21 April 2019,Chennai Super Kings,M Chinnaswamy Stadium,lost,bat,field,161,160,8,7,win
1833,746,Royal Challengers Bangalore,2019,24 April 2019,Kings XI Punjab,M Chinnaswamy Stadium,lost,bat,field,202,185,7,4,win
1834,750,Royal Challengers Bangalore,2019,28 April 2019,Delhi Capitals,Feroz Shah Kotla,lost,field,bat,171,187,5,7,lost
1835,753,Royal Challengers Bangalore,2019,30 April 2019,Rajasthan Royals,M Chinnaswamy Stadium,lost,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1836,758,Royal Challengers Bangalore,2019,4 May 2019,Sunrisers Hyderabad,M Chinnaswamy Stadium,win,field,bat,178,175,7,6,win
1837,767,Royal Challengers Bangalore,2020/21,21 September 2020,Sunrisers Hyderabad,Dubai International Cricket Stadium,lost,bat,field,163,153,10,5,win
1838,770,Royal Challengers Bangalore,2020/21,24 September 2020,Kings XI Punjab,Dubai International Cricket Stadium,win,field,bat,109,206,3,10,lost
1839,774,Royal Challengers Bangalore,2020/21,28 September 2020,Mumbai Indians,Dubai International Cricket Stadium,lost,bat,field,201,201,5,3,lost
1840,779,Royal Challengers Bangalore,2020/21,03 October 2020,Rajasthan Royals,Zayed Cricket Stadium,lost,field,bat,158,154,6,2,win
1841,783,Royal Challengers Bangalore,2020/21,05 October 2020,Delhi Capitals,Dubai International Cricket Stadium,win,field,bat,137,196,4,9,lost
1842,789,Royal Challengers Bangalore,2020/21,10 October 2020,Chennai Super Kings,Dubai International Cricket Stadium,win,bat,field,169,132,8,4,win
1843,792,Royal Challengers Bangalore,2020/21,12 October 2020,Kolkata Knight Riders,Sharjah Cricket Stadium,win,bat,field,194,112,9,2,win
1844,795,Royal Challengers Bangalore,2020/21,15 October 2020,Kings XI Punjab,Sharjah Cricket Stadium,win,bat,field,171,177,2,6,lost
1845,797,Royal Challengers Bangalore,2020/21,17 October 2020,Rajasthan Royals,Dubai International Cricket Stadium,lost,field,bat,179,177,6,3,win
1846,803,Royal Challengers Bangalore,2020/21,21 October 2020,Kolkata Knight Riders,Zayed Cricket Stadium,lost,field,bat,85,84,8,2,win
1847,808,Royal Challengers Bangalore,2020/21,25 October 2020,Chennai Super Kings,Dubai International Cricket Stadium,win,bat,field,145,150,2,6,lost
1848,812,Royal Challengers Bangalore,2020/21,28 October 2020,Mumbai Indians,Zayed Cricket Stadium,lost,bat,field,164,166,5,6,lost
1849,816,Royal Challengers Bangalore,2020/21,31 October 2020,Sunrisers Hyderabad,Sharjah Cricket Stadium,lost,bat,field,120,121,5,7,lost
1850,819,Royal Challengers Bangalore,2020/21,02 November 2020,Delhi Capitals,Zayed Cricket Stadium,lost,bat,field,152,154,4,7,lost
1851,822,Royal Challengers Bangalore,2020/21,6 November 2020,Sunrisers Hyderabad,Sheikh Zayed Stadium,lost,bat,field,131,132,4,7,lost
1852,825,Royal Challengers Bangalore,2021,9 April 2021,Mumbai Indians,MA Chidambaram Stadium,win,field,bat,160,159,9,8,win
1853,830,Royal Challengers Bangalore,2021,14 April 2021,Sunrisers Hyderabad,MA Chidambaram Stadium,lost,bat,field,149,143,9,8,win
1854,834,Royal Challengers Bangalore,2021,18 April 2021,Kolkata Knight Riders,MA Chidambaram Stadium,win,bat,field,204,166,8,4,win
1855,840,Royal Challengers Bangalore,2021,22 April 2021,Rajasthan Royals,Wankhede Stadium,win,field,bat,181,177,9,0,win
1856,843,Royal Challengers Bangalore,2021,25 April 2021,Chennai Super Kings,Wankhede Stadium,lost,field,bat,122,191,4,9,lost
1857,846,Royal Challengers Bangalore,2021,27 April 2021,Delhi Capitals,Narendra Modi Stadium,lost,bat,field,171,170,4,5,win
1858,850,Royal Challengers Bangalore,2021,30 April 2021,Punjab Kings,Narendra Modi Stadium,win,field,bat,145,179,5,8,lost
1859,855,Royal Challengers Bangalore,2021,20 September 2021,Kolkata Knight Riders,Zayed Cricket Stadium,win,bat,field,92,94,1,10,lost
1860,859,Royal Challengers Bangalore,2021,24 September 2021,Chennai Super Kings,Sharjah Cricket Stadium,lost,bat,field,156,157,4,6,lost
1861,863,Royal Challengers Bangalore,2021,26 September 2021,Mumbai Indians,Dubai International Cricket Stadium,lost,bat,field,165,111,10,6,win
1862,867,Royal Challengers Bangalore,2021,29 September 2021,Rajasthan Royals,Dubai International Cricket Stadium,win,field,bat,153,149,9,3,win
1863,872,Royal Challengers Bangalore,2021,3 October 2021,Punjab Kings,Sharjah Cricket Stadium,win,bat,field,164,158,6,7,win
1864,876,Royal Challengers Bangalore,2021,6 October 2021,Sunrisers Hyderabad,Zayed Cricket Stadium,win,field,bat,137,141,7,6,lost
1865,880,Royal Challengers Bangalore,2021,8 October 2021,Delhi Capitals,Dubai International Cricket Stadium,win,field,bat,166,164,5,3,win
1866,882,Royal Challengers Bangalore,2021,11 October 2021,Kolkata Knight Riders,Sharjah Cricket Stadium,win,bat,field,138,139,6,7,lost
1867,887,Royal Challengers Bangalore,2022,27 March 2022,Punjab Kings,Dr DY Patil Sports Academy,lost,bat,field,205,208,5,2,lost
1868,890,Royal Challengers Bangalore,2022,30 March 2022,Kolkata Knight Riders,Dr DY Patil Sports Academy,win,field,bat,132,128,10,7,win
1869,897,Royal Challengers Bangalore,2022,5 April 2022,Rajasthan Royals,Wankhede Stadium,win,field,bat,173,169,3,6,win
1870,902,Royal Challengers Bangalore,2022,9 April 2022,Mumbai Indians,Maharashtra Cricket Association Stadium,win,field,bat,152,151,6,3,win
1871,906,Royal Challengers Bangalore,2022,12 April 2022,Chennai Super Kings,Dr DY Patil Sports Academy,win,field,bat,193,216,4,9,lost
1872,911,Royal Challengers Bangalore,2022,16 April 2022,Delhi Capitals,Wankhede Stadium,lost,bat,field,189,173,7,5,win
1873,915,Royal Challengers Bangalore,2022,19 April 2022,Lucknow Super Giants,Dr DY Patil Sports Academy,lost,bat,field,181,163,8,6,win
1874,920,Royal Challengers Bangalore,2022,23 April 2022,Sunrisers Hyderabad,Brabourne Stadium,lost,bat,field,68,72,1,10,lost
1875,923,Royal Challengers Bangalore,2022,26 April 2022,Rajasthan Royals,Maharashtra Cricket Association Stadium,win,field,bat,115,144,8,10,lost
1876,927,Royal Challengers Bangalore,2022,30 April 2022,Gujarat Titans,Brabourne Stadium,win,bat,field,170,174,4,6,lost
1877,933,Royal Challengers Bangalore,2022,4 May 2022,Chennai Super Kings,Maharashtra Cricket Association Stadium,lost,bat,field,173,160,8,8,win
1878,938,Royal Challengers Bangalore,2022,8 May 2022,Sunrisers Hyderabad,Wankhede Stadium,win,bat,field,192,125,10,3,win
1879,944,Royal Challengers Bangalore,2022,13 May 2022,Punjab Kings,Brabourne Stadium,win,field,bat,155,209,9,9,lost
1880,951,Royal Challengers Bangalore,2022,19 May 2022,Gujarat Titans,Wankhede Stadium,lost,field,bat,170,168,5,2,win
1881,956,Royal Challengers Bangalore,2022,25 May 2022,Lucknow Super Giants,Eden Gardens,lost,bat,field,207,193,6,4,win
1882,957,Royal Challengers Bangalore,2022,27 May 2022,Rajasthan Royals,Narendra Modi Stadium,lost,bat,field,157,161,3,8,lost
1883,963,Royal Challengers Bangalore,2023,02 April 2023,Mumbai Indians,M Chinnaswamy Stadium,win,field,bat,172,171,7,2,win
1884,967,Royal Challengers Bangalore,2023,06 April 2023,Kolkata Knight Riders,Eden Gardens,win,field,bat,123,204,7,10,lost
1885,973,Royal Challengers Bangalore,2023,10 April 2023,Lucknow Super Giants,M Chinnaswamy Stadium,lost,bat,field,212,213,9,2,lost
1886,978,Royal Challengers Bangalore,2023,15 April 2023,Delhi Capitals,M Chinnaswamy Stadium,lost,bat,field,174,151,9,6,win
1887,982,Royal Challengers Bangalore,2023,17 April 2023,Chennai Super Kings,M Chinnaswamy Stadium,win,field,bat,218,226,6,8,lost
1888,985,Royal Challengers Bangalore,2023,20 April 2023,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,174,150,10,4,win
1889,990,Royal Challengers Bangalore,2023,23 April 2023,Rajasthan Royals,M Chinnaswamy Stadium,lost,bat,field,189,182,6,9,win
1890,994,Royal Challengers Bangalore,2023,26 April 2023,Kolkata Knight Riders,M Chinnaswamy Stadium,win,field,bat,179,200,5,8,lost
1891,1001,Royal Challengers Bangalore,2023,01 May 2023,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,win,bat,field,126,108,10,9,win
1892,1008,Royal Challengers Bangalore,2023,06 May 2023,Delhi Capitals,Arun Jaitley Stadium,win,bat,field,181,187,3,4,lost
1893,1012,Royal Challengers Bangalore,2023,09 May 2023,Mumbai Indians,Wankhede Stadium,lost,bat,field,199,200,4,6,lost
1894,1018,Royal Challengers Bangalore,2023,14 May 2023,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,171,59,10,5,win
1895,1023,Royal Challengers Bangalore,2023,18 May 2023,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,187,186,5,2,win
1896,1028,Royal Challengers Bangalore,2023,21 May 2023,Gujarat Titans,M Chinnaswamy Stadium,lost,bat,field,197,198,4,5,lost
1897,331,Sunrisers Hyderabad,2013,5 April 2013,Pune Warriors,Rajiv Gandhi International Stadium,lost,bat,field,126,104,10,6,win
1898,335,Sunrisers Hyderabad,2013,7 April 2013,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,lost,field,bat,130,130,8,7,lost
1899,337,Sunrisers Hyderabad,2013,9 April 2013,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,bat,field,161,162,3,6,lost
1900,342,Sunrisers Hyderabad,2013,12 April 2013,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,115,114,8,7,win
1901,345,Sunrisers Hyderabad,2013,14 April 2013,Kolkata Knight Riders,Eden Gardens,lost,field,bat,132,180,4,7,lost
1902,350,Sunrisers Hyderabad,2013,17 April 2013,Pune Warriors,Subrata Roy Sahara Stadium,lost,bat,field,119,108,10,8,win
1903,353,Sunrisers Hyderabad,2013,19 April 2013,Kings XI Punjab,Rajiv Gandhi International Stadium,lost,field,bat,127,123,9,5,win
1904,362,Sunrisers Hyderabad,2013,25 April 2013,Chennai Super Kings,MA Chidambaram Stadium,win,bat,field,159,160,5,6,lost
1905,364,Sunrisers Hyderabad,2013,27 April 2013,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,144,146,2,9,lost
1906,371,Sunrisers Hyderabad,2013,1 May 2013,Mumbai Indians,Rajiv Gandhi International Stadium,lost,field,bat,130,129,4,3,win
1907,376,Sunrisers Hyderabad,2013,4 May 2013,Delhi Daredevils,Rajiv Gandhi International Stadium,lost,field,bat,81,80,10,4,win
1908,382,Sunrisers Hyderabad,2013,8 May 2013,Chennai Super Kings,Rajiv Gandhi International Stadium,win,field,bat,146,223,3,8,lost
1909,387,Sunrisers Hyderabad,2013,11 May 2013,Kings XI Punjab,Punjab Cricket Association Stadium,lost,bat,field,150,120,9,7,win
